,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
2151,2013,Kevin Durant,OKC,81,3118.9,731,1433,139,334,679,750,280,143,46,594,640,374,116,105,2280, SF,17832626,24,60-22,0.732,0.3072260009647853
2152,2013,Kobe Bryant,LAL,78,3012.6,738,1595,132,407,525,626,287,173,66,367,433,469,106,25,2133, SF,30453805,34,45-37,0.549,0.5246675797670732
2153,2013,LeBron James,MIA,76,2877.1,765,1354,103,254,403,535,226,110,97,513,610,551,129,67,2036, SF,19067500,28,66-16,0.805,0.3285007925022397
2154,2013,James Harden,HOU,78,2984.5,585,1337,179,486,674,792,295,178,62,317,379,455,142,38,2023, SG,5820417,23,45-37,0.549,0.1002759458341947
2155,2013,Carmelo Anthony,NYK,67,2481.8,669,1489,157,414,425,512,175,205,134,326,460,171,52,32,1920, PF,19444503,29,54-28,0.659,0.3349959168906347
2156,2013,Russell Westbrook,OKC,82,2860.9,673,1535,97,300,460,575,273,189,111,317,428,607,145,24,1903, PG,14693906,24,60-22,0.732,0.2531511611880642
2157,2013,Stephen Curry,GSW,78,2982.5,626,1388,272,600,262,291,240,198,59,255,314,539,126,12,1786, PG,3958742,25,47-35,0.573,0.0682024326373096
2158,2013,Monta Ellis,MIL,82,3076.4,597,1436,94,328,289,374,254,164,45,271,316,496,169,36,1577, SG,11000000,27,38-44,0.463,0.1895114051409275
2159,2013,Damian Lillard,POR,82,3166.9,553,1288,185,503,271,321,243,172,42,215,257,531,74,19,1562, PG,3065040,22,33-49,0.402,0.052805457928468
2160,2013,LaMarcus Aldridge,POR,74,2789.9,638,1318,2,14,282,348,143,187,175,495,670,192,62,91,1560, PF,13500000,27,33-49,0.402,0.2325821790365929
2161,2013,DeMar DeRozan,TOR,82,3013.1,548,1231,34,120,355,427,151,173,48,272,320,204,76,24,1485, SF,3344250,23,34-48,0.415,0.0576157742402315
2162,2013,Dwyane Wade,MIA,69,2390.5,569,1093,17,66,308,425,194,140,86,258,344,352,128,56,1463, G,18673000,31,66-16,0.805,0.3217042243815037
2163,2013,David Lee,GSW,79,2907.4,602,1160,0,4,255,320,207,246,218,668,886,279,67,22,1459, PF,12744000,30,47-35,0.573,0.2195575770105437
2164,2013,Kemba Walker,CHA,82,2858.7,526,1244,107,332,296,371,200,153,60,223,283,471,160,31,1455, PG,2568360,23,21-61,0.256,0.0442485011370684
2165,2013,Blake Griffin,LAC,80,2598.4,577,1072,5,28,281,426,185,231,186,476,662,299,97,50,1440, PF,13701250,24,56-26,0.683,0.236049376335194
2166,2013,Paul Pierce,BOS,77,2575.1,476,1092,145,382,333,423,214,210,45,442,487,370,84,30,1430, SF,16790345,35,41-40,0.506,0.2892692612500861
2167,2013,Brandon Jennings,MIL,80,2896.9,497,1247,173,461,230,281,203,155,59,187,246,521,125,10,1397, G,3179493,23,38-44,0.463,0.0547772896423402
2168,2013,Al Jefferson,UTA,78,2578.2,611,1236,2,17,167,217,105,170,156,564,720,164,80,89,1391, C,13500000,28,43-39,0.524,0.2325821790365929
2169,2013,Jrue Holiday,PHI,78,2925.6,555,1288,91,247,182,242,292,170,89,240,329,625,123,32,1383, SG,2674852,23,34-48,0.415,0.0460831782785473
2170,2013,Paul George,IND,79,2971.9,493,1176,170,469,221,274,233,227,88,515,603,327,143,51,1377, SG,2574120,23,49-32,0.605,0.044347736200124
2171,2013,Rudy Gay,TOR,75,2687.0,521,1253,84,260,240,295,198,182,99,362,461,202,113,53,1366, SF,16460538,26,34-48,0.415,0.283587244159603
2172,2013,Klay Thompson,GSW,82,2935.9,508,1205,211,526,132,157,157,237,32,274,306,183,86,45,1359, SG,2222160,23,47-35,0.573,0.0382840603679966
2173,2013,Tony Parker,SAS,66,2173.9,519,995,24,68,279,330,170,92,18,180,198,499,54,6,1341, G,12500000,31,58-24,0.707,0.2153538694783268
2174,2013,Josh Smith,ATL,76,2682.9,550,1182,61,201,166,321,226,175,133,506,639,321,94,136,1327, PF,13200000,27,44-38,0.537,0.2274136861691131
2175,2013,Greg Monroe,DET,81,2687.2,514,1058,0,4,270,392,234,190,236,541,777,281,105,55,1298, C,3217680,23,29-53,0.354,0.0554351870994418
2176,2013,Al Horford,ATL,74,2756.5,576,1060,3,6,134,208,147,163,195,562,757,240,78,78,1289, PF,12000000,27,44-38,0.537,0.2067397146991937
2177,2013,Carlos Boozer,CHI,79,2546.2,544,1140,0,2,193,264,176,239,175,596,771,179,66,28,1281, PF,15300000,31,45-37,0.549,0.2635931362414719
2178,2013,DeMarcus Cousins,SAC,75,2289.3,482,1036,4,22,312,423,225,269,222,524,746,199,108,55,1280, C,3880800,22,28-54,0.341,0.0668596237337192
2179,2013,O.J. Mayo,DAL,82,2913.2,461,1026,142,349,191,233,210,195,36,255,291,361,93,23,1255, SG,4020000,25,41-41,0.5,0.0692578044242299
2180,2013,Jamal Crawford,LAC,76,2230.3,445,1016,149,396,216,248,146,71,22,106,128,193,79,13,1255, SG,5225000,33,56-26,0.683,0.0900179174419406
2181,2013,David West,IND,73,2435.4,502,1009,4,19,242,315,157,149,145,418,563,213,74,69,1250, F,10000000,32,49-32,0.605,0.1722830955826614
2182,2013,Luol Deng,CHI,75,2902.9,466,1093,75,233,230,282,144,105,162,314,476,222,81,32,1237, F,14275000,28,45-37,0.549,0.2459341189442491
2183,2013,Chris Bosh,MIA,74,2454.3,485,907,21,74,241,302,128,168,131,370,501,123,66,101,1232, PF,19067500,29,66-16,0.805,0.3285007925022397
2184,2013,Tim Duncan,SAS,69,2078.1,490,976,2,7,245,300,147,117,124,562,686,184,50,183,1227, C,9638554,37,58-24,0.707,0.1660559920060643
2185,2013,Ty Lawson,DEN,73,2512.7,448,971,85,232,235,311,182,135,36,162,198,501,107,8,1216, G,2544529,25,57-25,0.695,0.0438379332919853
2186,2013,Chris Paul,LAC,70,2334.9,412,856,76,232,286,323,159,143,53,209,262,678,169,10,1186, PG,18668431,28,56-26,0.683,0.321625508235132
2187,2013,Chandler Parsons,HOU,76,2758.4,456,939,152,395,113,155,147,148,79,325,404,269,75,32,1177, SF,888250,24,45-37,0.549,0.0153030459651299
2188,2013,Zach Randolph,MEM,76,2607.0,471,1024,2,23,225,300,150,180,310,544,854,108,61,31,1169, F,16500000,31,56-26,0.683,0.2842671077113913
2189,2013,Mike Conley,MEM,80,2756.6,414,940,106,293,234,282,189,171,43,182,225,487,174,24,1168, PG,7505786,25,56-26,0.683,0.1293120046861002
2190,2013,Jeff Teague,ATL,80,2628.4,439,974,89,248,199,226,230,181,25,155,180,579,117,28,1166, PG,2433077,25,44-38,0.537,0.0419178037350975
2191,2013,Danilo Gallinari,DEN,71,2308.6,364,871,135,362,286,348,111,130,65,302,367,176,64,36,1149, PF,9439000,24,57-25,0.695,0.1626180139204741
2192,2013,Paul Millsap,UTA,78,2374.8,429,875,13,39,264,356,138,232,177,377,554,201,102,80,1135, PF,8603633,28,43-39,0.524,0.148226052649714
2193,2013,Goran Dragic,PHX,77,2581.2,401,906,88,276,244,326,212,214,60,178,238,569,124,26,1134, PG,7500000,27,25-57,0.305,0.129212321686996
2194,2013,Marc Gasol,MEM,80,2796.1,429,869,1,14,268,316,157,255,184,438,622,318,80,139,1127, C,13891359,28,56-26,0.683,0.2393246330370064
2195,2013,Thaddeus Young,PHI,76,2628.5,509,958,1,8,108,188,89,191,182,389,571,125,133,55,1127, PF,8289130,25,34-48,0.415,0.1428076976087106
2196,2013,Isaiah Thomas,SAC,79,2121.4,366,832,115,321,253,287,140,167,29,132,161,316,67,3,1100, PG,762195,24,28-54,0.341,0.0131313314037626
2197,2013,Jeremy Lin,HOU,82,2639.9,396,897,87,257,216,275,236,205,32,215,247,497,134,29,1095, G,8374646,24,45-37,0.549,0.1442809937288953
2198,2013,Evan Turner,PHI,82,2891.7,441,1053,58,159,154,208,187,197,56,461,517,354,71,17,1094, SG,5293080,24,34-48,0.415,0.0911908207566673
2199,2013,Vince Carter,DAL,81,2092.7,372,855,162,399,182,223,106,226,58,276,334,194,74,44,1088, G,3090000,36,41-41,0.5,0.0532354765350423
2200,2013,Kevin Martin,OKC,77,2136.2,350,778,158,371,219,246,101,138,31,147,178,106,72,8,1077, SG,12439675,30,60-22,0.732,0.2143145717042243
2201,2013,George Hill,IND,76,2619.6,386,871,130,353,174,213,116,134,47,237,284,355,81,26,1076, PG,8000000,27,49-32,0.605,0.1378264764661291
2202,2013,Nate Robinson,CHI,82,2086.3,399,921,141,348,135,169,144,207,29,155,184,358,85,10,1074, PG,854389,29,45-37,0.549,0.0147196781751774
2203,2013,Serge Ibaka,OKC,80,2486.3,446,778,20,57,143,191,125,213,222,395,617,43,28,242,1055, C,12350000,23,60-22,0.732,0.2127696230445868
2204,2013,Luis Scola,PHX,82,2184.2,432,915,3,16,181,230,126,257,158,383,541,182,67,35,1048, PF,4508504,33,25-57,0.305,0.0776739025566811
2205,2013,Nicolas Batum,POR,73,2806.6,352,833,165,444,178,210,190,139,97,315,412,360,91,83,1047, SG,10850000,24,33-49,0.402,0.1869271587071876
2206,2013,Andre Iguodala,DEN,80,2778.9,396,879,91,287,155,270,206,127,82,341,423,433,139,52,1038, SG,14968250,29,57-25,0.695,0.2578776445455172
2207,2013,Jeff Green,BOS,81,2251.6,376,806,70,182,214,265,132,175,55,263,318,128,56,68,1036, PF,8385000,26,41-40,0.506,0.1444593756460616
2208,2013,Jarrett Jack,GSW,79,2348.6,387,857,82,203,167,198,157,134,21,222,243,439,60,11,1023, G,5400000,29,47-35,0.573,0.0930328716146371
2209,2013,Gordon Hayward,UTA,72,2104.2,336,773,102,246,243,294,120,125,51,174,225,213,58,38,1017, SF,2709720,23,43-39,0.524,0.0466838949762249
2210,2013,Nikola Vucevic,ORL,77,2559.1,461,889,0,3,86,126,141,218,273,644,917,143,61,79,1008, C,1793520,22,20-62,0.244,0.0308993177589414
2211,2013,Kevin Garnett,BOS,68,2022.2,422,850,2,16,158,201,110,154,75,455,530,159,78,62,1004, PF,11566265,37,41-40,0.506,0.1992671938529391
2212,2013,Brandon Knight,DET,75,2365.4,357,878,120,327,165,225,205,157,54,193,247,303,58,8,999, PG,2678640,21,29-53,0.354,0.046148439115154
2213,2013,Corey Brewer,DEN,82,2002.7,375,883,91,307,149,216,102,154,55,180,235,124,118,23,990, SG,3243000,27,57-25,0.695,0.0558714078974571
2214,2013,Darren Collison,DAL,81,2371.7,341,724,48,136,242,275,173,139,31,188,219,415,100,8,972, G,1900000,25,41-41,0.5,0.0327337881607056
2215,2013,Ersan Ilyasova,MIL,73,2012.3,371,803,95,214,125,157,75,185,154,366,520,117,68,36,962, PF,7900000,26,38-44,0.463,0.1361036455103025
2216,2013,Tristan Thompson,CLE,82,2564.2,390,799,0,3,177,291,123,234,306,467,773,108,60,71,957, C,3894240,22,24-58,0.293,0.0670911722141823
2217,2013,Raymond Felton,NYK,68,2312.8,377,882,93,258,101,128,155,130,51,143,194,372,94,14,948, G,3480453,29,54-28,0.659,0.059962321686996
2218,2013,Luke Ridnour,MIN,82,2474.2,367,811,66,212,139,164,130,187,41,165,206,311,82,15,939, PG,4000000,32,31-51,0.378,0.0689132382330645
2219,2013,Roy Hibbert,IND,79,2268.8,385,859,1,4,166,224,162,279,296,360,656,113,39,206,937, C,13668750,26,49-32,0.605,0.2354894562745503
2220,2013,Derrick Williams,MIN,78,1915.8,338,786,65,196,192,272,101,127,96,334,430,46,44,37,933, PF,4809840,22,31-51,0.378,0.0828654124457308
2221,2013,Metta World Peace,LAL,75,2529.7,332,824,141,412,124,169,98,198,101,271,372,112,122,42,929, SF,7727500,33,45-37,0.549,0.1331317621115016
2222,2013,Kenneth Faried,DEN,80,2247.6,380,689,0,0,163,266,113,234,260,474,734,77,81,83,923, F,1311240,23,57-25,0.695,0.0225904486251808
2223,2013,Marcus Thornton,SAC,72,1726.4,332,774,141,379,111,126,68,105,50,131,181,91,61,4,916, SG,7525000,26,28-54,0.341,0.1296430294259527
2224,2013,Spencer Hawes,PHI,82,2233.3,376,811,31,87,122,157,131,233,173,417,590,183,24,113,905, PF,6500000,25,34-48,0.415,0.1119840121287299
2225,2013,Jason Thompson,SAC,82,2284.7,374,745,0,3,143,206,101,227,172,377,549,84,48,61,891, PF,5250000,26,28-54,0.341,0.0904486251808972
2226,2013,Randy Foye,UTA,82,2248.9,293,738,178,434,118,144,92,190,17,110,127,167,66,27,882, SG,2500000,29,43-39,0.524,0.0430707738956653
2227,2013,Rodney Stuckey,DET,76,2171.1,304,748,55,182,213,272,134,127,43,169,212,270,51,17,876, PG,8500000,27,29-53,0.354,0.1464406312452622
2228,2013,Ramon Sessions,CHA,61,1651.8,276,676,33,107,291,347,104,91,27,142,169,230,48,7,876, G,5000000,27,21-61,0.256,0.0861415477913307
2229,2013,Carl Landry,GSW,81,1875.7,325,602,1,3,223,273,115,190,180,303,483,65,35,31,874, PF,4000000,29,47-35,0.573,0.0689132382330645
2230,2013,Martell Webster,WAS,76,2200.1,281,636,139,329,168,198,90,166,53,241,294,143,49,17,869, SF,5150000,26,29-53,0.354,0.0887257942250706
2231,2013,Ray Allen,MIA,79,2035.3,292,651,139,332,140,158,103,129,40,177,217,135,67,15,863, SG,3229050,37,66-16,0.805,0.0556310729791192
2232,2013,Jared Dudley,PHX,79,2170.0,313,669,106,271,129,162,101,128,79,166,245,203,75,8,861, SF,4250000,27,25-57,0.305,0.0732203156226311
2233,2013,Tayshaun Prince,MEM,82,2631.6,359,820,38,94,96,130,89,86,72,292,364,196,48,25,852, SF,6764045,33,56-26,0.683,0.1165330611260423
2234,2013,Alonzo Gee,CLE,82,2540.5,305,744,69,219,163,205,132,199,75,245,320,133,107,29,842, SF,3500000,26,24-58,0.293,0.0602990834539315
2235,2013,Ben Gordon,CHA,75,1560.0,310,760,113,292,107,127,136,134,18,112,130,141,35,16,840, SG,13200000,30,21-61,0.256,0.2274136861691131
2236,2013,Tiago Splitter,SAS,81,1997.0,315,563,0,2,208,285,100,161,144,371,515,130,63,64,838, C,3944000,28,58-24,0.707,0.0679484528978016
2237,2013,Danny Green,SAS,80,2200.5,297,663,177,413,67,79,94,124,36,208,244,141,92,54,838, SG,3500000,26,58-24,0.707,0.0602990834539315
2238,2013,J.J. Barea,MIN,74,1712.8,316,758,97,280,105,134,145,131,34,173,207,294,32,0,834, PG,4493500,29,31-51,0.378,0.0774154090000689
2239,2013,Omer Asik,HOU,82,2464.1,332,614,0,1,168,299,173,223,275,681,956,75,46,87,832, C,8374646,26,45-37,0.549,0.1442809937288953
2240,2013,Jose Calderon,DET,73,2159.4,312,635,130,282,72,80,126,99,20,156,176,518,58,8,826, G,11046591,31,29-53,0.354,0.1903140893115567
2241,2013,Matt Barnes,LAC,80,2057.9,312,675,111,325,87,117,90,233,111,255,366,123,82,63,822, SF,3250000,33,56-26,0.683,0.0559920060643649
2242,2013,Jordan Crawford,BOS,70,1708.5,301,725,83,246,129,159,141,106,44,165,209,225,39,7,814, G,1198680,24,41-40,0.506,0.0206512301013024
2243,2013,Amir Johnson,TOR,81,2324.8,336,606,5,13,136,187,117,301,227,384,611,122,81,110,813, F,6050000,26,34-48,0.415,0.1042312728275101
2244,2013,Caron Butler,LAC,78,1879.5,305,720,128,330,75,90,72,139,41,182,223,78,51,11,813, SF,8000000,33,56-26,0.683,0.1378264764661291
2245,2013,Shawn Marion,DAL,67,2010.2,355,690,23,73,79,101,103,111,146,379,525,163,75,47,812, SG,8646364,35,41-41,0.5,0.1489622355454482
2246,2013,Kyle Korver,ATL,74,2258.7,277,601,189,414,67,78,70,170,23,270,293,146,70,37,810, SG,5000000,32,44-38,0.537,0.0861415477913307
2247,2013,Jason Terry,BOS,79,2123.6,281,648,123,331,114,131,102,110,19,140,159,198,66,11,799, G,5000000,35,41-40,0.506,0.0861415477913307
2248,2013,Andrei Kirilenko,MIN,64,2033.8,284,560,35,120,188,250,119,82,102,260,362,177,96,62,791, SF,9779349,32,31-51,0.378,0.1684816518503204
2249,2013,Andre Miller,DEN,82,2151.3,303,632,17,64,163,194,172,159,60,178,238,484,73,11,786, PG,5000000,37,57-25,0.695,0.0861415477913307
2250,2013,Mike Dunleavy,MIL,75,1942.5,276,624,128,299,105,128,90,135,31,260,291,145,39,35,785, SG,3183000,32,38-44,0.463,0.0548377093239611
2251,2013,Joakim Noah,CHI,66,2426.2,303,630,0,5,178,237,176,185,260,473,733,262,78,141,784, C,11100000,28,45-37,0.549,0.1912342360967542
2252,2013,Emeka Okafor,WAS,79,2051.9,328,687,0,0,109,191,107,145,199,493,692,93,45,77,765, C,14487500,30,29-53,0.354,0.2495951347253807
2253,2013,Michael Beasley,PHX,75,1554.0,310,766,45,144,94,126,144,107,52,230,282,111,31,34,759, SF,6000000,24,25-57,0.305,0.1033698573495968
2254,2013,Harrison Barnes,GSW,81,2057.6,276,628,52,145,144,190,101,140,53,280,333,98,52,14,748, SF,2798040,21,47-35,0.573,0.048205499276411
2255,2013,Patrick Patterson,SAC,71,1774.9,319,623,51,132,48,63,61,138,113,224,337,81,31,40,737, PF,2096760,24,28-54,0.341,0.0361236303493901
2256,2013,Dorell Wright,PHI,79,1782.8,237,599,135,361,120,141,64,98,42,260,302,150,62,35,729, SF,4106000,27,34-48,0.415,0.0707394390462407
2257,2013,Derrick Favors,UTA,77,1786.9,274,568,0,5,179,260,129,247,184,362,546,75,67,130,727, C,4753320,21,43-39,0.524,0.0818916683894976
2258,2013,DeAndre Jordan,LAC,82,2009.7,314,488,0,0,96,249,100,192,210,384,594,28,48,112,724, C,10986550,24,56-26,0.683,0.1892796843773689
2259,2013,Kevin Seraphin,WAS,79,1720.8,330,716,0,0,61,88,130,211,107,239,346,57,24,59,721, C,2761114,23,29-53,0.354,0.0475693267176624
2260,2013,Kyle Singler,DET,82,2293.0,275,642,70,200,100,124,98,217,109,221,330,77,57,37,720, F,1000000,25,29-53,0.354,0.0172283095582661
2261,2013,JaVale McGee,DEN,79,1433.4,303,527,1,1,110,186,90,184,158,223,381,24,30,157,717, C,10000000,25,57-25,0.695,0.1722830955826614
2262,2013,Carlos Delfino,HOU,67,1689.2,251,620,158,421,48,56,72,114,18,202,220,135,68,9,708, SG,3000000,30,45-37,0.549,0.0516849286747984
2263,2013,Jimmy Butler,CHI,82,2133.6,239,512,40,105,187,233,62,97,136,192,328,115,78,31,705, SF,1112880,23,45-37,0.549,0.0191730411412032
2264,2013,Manu Ginobili,SAS,60,1393.2,229,539,83,235,164,206,132,114,30,171,201,274,80,13,705, G,14107492,35,58-24,0.707,0.2430482392667631
2265,2013,Tony Allen,MEM,79,2109.1,284,638,3,24,134,187,94,211,121,242,363,98,119,44,705, SG,3300000,31,56-26,0.683,0.0568534215422782
2266,2013,Michael Kidd-Gilchrist,CHA,78,2024.5,281,613,2,9,140,187,101,164,131,324,455,117,54,70,704, SF,4809840,19,21-61,0.256,0.0828654124457308
2267,2013,Marco Belinelli,CHI,73,1881.5,241,610,79,221,141,168,82,140,13,127,140,148,44,6,702, SG,1957000,27,45-37,0.549,0.0337158018055268
2268,2013,Brandon Bass,BOS,81,2239.2,286,589,0,2,129,150,80,188,129,296,425,84,44,64,701, PF,6000000,28,41-40,0.506,0.1033698573495968
2269,2013,Larry Sanders,MIL,71,1937.5,306,605,0,2,84,136,87,233,224,448,672,83,53,201,696, PF,1991760,24,38-44,0.463,0.0343146578457721
2270,2013,Dante Cunningham,MIN,80,2010.1,314,671,0,6,67,103,56,153,142,266,408,67,84,38,695, F,2090000,26,31-51,0.378,0.0360071669767762
2271,2013,Chris Kaman,DAL,66,1363.0,313,617,0,1,67,85,103,141,97,275,372,51,29,52,693, C,8000000,31,41-41,0.5,0.1378264764661291
2272,2013,Jerryd Bayless,MEM,80,1764.8,260,621,71,201,102,122,120,168,22,154,176,264,59,17,693, G,3000000,24,56-26,0.683,0.0516849286747984
2273,2013,Tyson Chandler,NYK,66,2163.5,255,400,0,0,179,258,87,188,269,434,703,62,42,75,689, C,13604188,30,54-28,0.659,0.2343771621528495
2274,2013,Kawhi Leonard,SAS,58,1810.1,260,526,65,174,104,126,62,99,63,283,346,93,97,32,689, SF,1809840,22,58-24,0.707,0.0311804837709323
2275,2013,Lance Stephenson,IND,78,2278.1,275,598,62,188,75,115,109,162,47,257,304,223,81,16,687, G,870000,22,49-32,0.605,0.0149886293156915
2276,2013,John Salmons,SAC,76,2278.4,244,612,99,267,85,110,85,143,33,174,207,226,51,25,672, SF,8083000,33,28-54,0.341,0.1392564261594652
2277,2013,Markieff Morris,PHX,82,1837.0,266,653,45,134,93,127,104,209,131,265,396,108,77,64,670, PF,2091840,23,25-57,0.305,0.0360388670663634
2278,2013,Mario Chalmers,MIA,77,2067.5,227,529,123,301,89,112,119,196,19,152,171,273,118,12,666, G,4000000,27,66-16,0.805,0.0689132382330645
2279,2013,Alexey Shved,MIN,77,1839.5,236,635,85,288,108,150,147,117,41,134,175,286,54,27,665, PG,2934610,24,31-51,0.378,0.0505583695127834
2280,2013,Marreese Speights,CLE,79,1300.0,260,584,3,10,135,175,80,175,146,240,386,47,24,53,658, F,4200000,25,24-58,0.293,0.0723589001447178
2281,2013,Kosta Koufos,DEN,81,1817.1,295,508,0,1,58,104,53,246,211,351,562,32,44,103,648, C,3000000,24,57-25,0.695,0.0516849286747984
2282,2013,Gary Neal,SAS,68,1483.8,246,597,89,251,64,74,69,93,13,130,143,129,30,2,645, PG,854389,28,58-24,0.707,0.0147196781751774
2283,2013,Eric Bledsoe,LAC,76,1553.0,253,568,31,78,106,134,137,112,78,147,225,233,109,55,643, PG,2626473,23,56-26,0.683,0.0452496898904279
2284,2013,Will Bynum,DET,65,1219.1,253,540,24,76,106,131,125,128,28,69,97,231,45,5,636, PG,3250000,30,29-53,0.354,0.0559920060643649
2285,2013,Maurice Harkless,ORL,76,1973.6,260,564,32,117,73,128,69,144,122,213,335,50,88,62,625, SF,1809840,20,20-62,0.244,0.0311804837709323
2286,2013,Ed Davis,MEM,81,1630.9,260,482,0,0,103,167,63,191,152,308,460,63,38,85,623, C,2207040,24,56-26,0.683,0.0380235683274757
2287,2013,Jodie Meeks,LAL,78,1663.2,205,530,122,342,86,96,52,103,37,134,171,69,58,5,618, G,1550000,25,45-37,0.549,0.0267038798153125
2288,2013,Wayne Ellington,CLE,78,1660.8,226,529,94,240,68,75,57,81,25,141,166,104,45,3,614, SG,2083042,25,24-58,0.293,0.0358872923988698
2289,2013,Thabo Sefolosha,OKC,81,2228.7,224,466,108,258,57,69,64,177,58,259,317,125,103,44,613, SF,3900000,29,60-22,0.732,0.0671904072772379
2290,2013,Courtney Lee,BOS,78,1941.0,246,530,58,156,62,72,84,139,31,159,190,143,89,21,612, SG,5000000,27,41-40,0.506,0.0861415477913307
2291,2013,Tyler Zeller,CLE,77,2033.2,245,559,0,4,120,157,95,251,159,279,438,96,35,70,610, C,1563120,23,24-58,0.293,0.0269299152367169
2292,2013,E'Twaun Moore,ORL,75,1682.3,237,598,67,197,47,59,105,122,48,119,167,206,51,23,588, SG,884293,24,20-62,0.244,0.0152348735442078
2293,2013,Andrew Nicholson,ORL,75,1249.4,256,486,0,0,75,94,79,133,69,189,258,44,24,32,587, PF,1482000,23,20-62,0.244,0.0255323547653504
2294,2013,Tyler Hansbrough,IND,81,1365.6,176,407,0,3,216,300,78,152,161,212,373,36,29,18,568, PF,3055259,27,49-32,0.605,0.0526369478326786
2295,2013,Jonas Valanciunas,TOR,62,1481.6,204,367,0,1,146,185,94,188,121,251,372,45,17,78,554, C,3374640,21,34-48,0.415,0.0581393425677072
2296,2013,Beno Udrih,ORL,66,1456.6,210,476,34,102,84,103,108,90,34,107,141,302,41,3,538, PG,7372000,30,20-62,0.244,0.127007098063538
2297,2013,Steve Novak,NYK,81,1640.7,178,430,149,351,30,33,12,97,17,135,152,35,28,8,535, SF,4054055,30,54-28,0.659,0.0698445145062366
2298,2013,Toney Douglas,SAC,71,1288.0,188,466,82,216,76,84,81,145,34,104,138,151,71,3,534, PG,2067880,27,28-54,0.341,0.0356260767693473
2299,2013,Marvin Williams,UTA,73,1727.2,199,470,54,166,77,99,60,98,55,208,263,77,37,38,529, PF,8287500,27,43-39,0.524,0.1427796154641306
2300,2013,Elton Brand,DAL,72,1527.0,226,478,0,1,66,93,57,192,130,300,430,70,50,90,518, PF,2100500,34,41-41,0.5,0.036188064227138
2301,2013,Taj Gibson,CHI,65,1459.4,214,441,0,4,89,131,76,166,125,220,345,61,27,90,517, C,7415730,28,45-37,0.549,0.1277604920405209
2302,2013,Enes Kanter,UTA,70,1077.7,206,379,1,1,93,117,101,116,135,169,304,31,28,32,506, C,4319280,21,43-39,0.524,0.0744138929088277
2303,2013,Jason Maxiell,DET,72,1788.9,204,457,0,0,90,145,81,172,135,274,409,54,32,95,498, PF,5000000,30,29-53,0.354,0.0861415477913307
2304,2013,Shane Battier,MIA,72,1786.3,152,362,136,316,32,38,34,149,37,128,165,72,41,55,472, SF,3270000,34,66-16,0.805,0.0563365722555302
2305,2013,Jeffery Taylor,CHA,77,1507.4,172,399,53,154,75,103,48,136,51,99,150,63,47,15,472, SF,788872,24,21-61,0.256,0.0135909310178485
2306,2013,Terrence Ross,TOR,73,1239.3,186,458,65,197,30,42,48,122,35,109,144,53,43,14,467, SG,2563320,22,34-48,0.415,0.0441616704568947
2307,2013,Kirk Hinrich,CHI,60,1764.4,159,422,71,182,70,98,99,192,16,142,158,314,63,25,459, SG,4059000,32,45-37,0.549,0.0699297084970022
2308,2013,Jason Kidd,NYK,76,2042.6,152,409,114,325,40,48,76,125,50,273,323,249,125,25,458, PG,3090000,40,54-28,0.659,0.0532354765350423
2309,2013,Lavoy Allen,PHI,79,1668.7,206,454,0,1,43,60,55,180,159,236,395,73,24,55,455, F,3000000,24,34-48,0.415,0.0516849286747984
2310,2013,Ivan Johnson,ATL,69,1034.8,185,356,1,13,81,131,71,131,76,190,266,46,56,14,452, PF,962195,29,44-38,0.537,0.0165769933154158
2311,2013,Alec Burks,UTA,64,1136.6,163,388,33,92,92,129,74,114,37,108,145,92,35,13,451, SG,2111160,21,43-39,0.524,0.0363717180070291
2312,2013,Willie Green,LAC,72,1187.9,178,386,71,166,23,32,31,96,17,80,97,55,29,12,450, SG,1399507,31,56-26,0.683,0.0241111398249603
2313,2013,Norris Cole,MIA,80,1590.2,179,425,35,98,52,80,104,155,18,112,130,164,57,7,445, F,1129200,24,66-16,0.805,0.0194542071531941
2314,2013,Boris Diaw,SAS,75,1708.7,179,332,30,78,47,65,84,143,66,188,254,180,52,27,435, C,4500000,31,58-24,0.707,0.0775273930121976
2315,2013,Greg Smith,HOU,70,1110.3,170,274,0,1,81,130,41,175,111,210,321,25,18,40,421, PF,762195,22,45-37,0.549,0.0131313314037626
2316,2013,Gerald Green,IND,60,1080.5,155,424,59,188,52,65,53,64,31,110,141,50,19,23,421, SG,3500000,27,49-32,0.605,0.0602990834539315
2317,2013,Nick Collison,OKC,81,1582.9,176,296,0,4,60,78,69,197,123,210,333,121,51,30,412, F,2585668,32,60-22,0.732,0.0445466887189029
2318,2013,Ian Mahinmi,IND,80,1322.1,149,329,0,2,104,171,92,201,115,196,311,27,39,66,402, C,4000000,26,49-32,0.605,0.0689132382330645
2319,2013,Josh McRoberts,CHA,67,1487.5,156,343,24,84,65,85,66,131,93,232,325,141,32,27,401, PF,2652000,26,21-61,0.256,0.0456894769485218
2320,2013,DeMarre Carroll,UTA,66,1110.8,149,324,20,70,75,98,34,119,87,101,188,61,58,24,393, SF,885120,26,43-39,0.524,0.0152491213562125
