,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
3180,3354,Ronnie Brewer,MEM,2010, SF,2717161,25,200.66,102.965384,58,8.8,3.2,2.7,2.3,0.032,0.098,0.142,0.524,0.13,40-42,0.488,82,57700000,0.7073170731707317,0.047091178509532,0.041930114682289396,0.005161063827242601
3181,3355,O.J. Mayo,MEM,2010, SG,4165560,22,193.04,95.25432,82,17.5,3.8,3.0,-2.7,0.023,0.094,0.208,0.551,0.12,40-42,0.488,82,57700000,1.0,0.0721934142114384,0.06579553270071385,0.006397881510724554
3182,3356,Steven Hunter,MEM,2010, C,3696000,28,213.36,108.86208,21,2.5,2.0,0.0,-11.7,0.128,0.16,0.18,0.45,0.0,40-42,0.488,82,57700000,0.2560975609756097,0.064055459272097,0.07515395267775744,-0.011098493405660437
3183,3357,Rudy Gay,MEM,2010, SF,3280997,23,203.2,104.32616,80,19.6,5.9,1.9,-1.1,0.042,0.132,0.226,0.535,0.076,40-42,0.488,82,57700000,0.975609756097561,0.0568630329289428,0.05827619726670666,-0.00141316433776386
3184,3358,Sam Young,MEM,2010, SF,824200,25,198.12,99.79024,80,7.4,2.5,0.7,-9.2,0.066,0.107,0.219,0.518,0.068,40-42,0.488,82,57700000,0.975609756097561,0.0142842287694974,0.02557609705334658,-0.01129186828384918
3185,3360,Lester Hudson,MEM,2010, SG,457588,25,190.5,86.18248,25,2.3,0.7,0.5,2.5,0.064,0.096,0.24,0.494,0.155,40-42,0.488,82,57700000,0.3048780487804878,0.0079304679376083,0.00908303163264916,-0.0011525636950408605
3186,3361,Marc Gasol,MEM,2010, C,3333333,25,215.9,120.20188,69,14.6,9.3,2.4,0.8,0.101,0.207,0.172,0.617,0.1,40-42,0.488,82,57700000,0.8414634146341463,0.0577700693240901,0.09632186481838084,-0.03855179549429074
3187,3362,Marcus Williams,MEM,2010, PG,825497,24,190.5,92.98636,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.274,40-42,0.488,82,57700000,0.7560975609756098,0.0143067071057192,0.014789479967424484,-0.0004827728617052829
3188,3363,Marcus Williams,MEM,2010, SG,825497,24,190.5,92.98636,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.274,40-42,0.488,82,57700000,0.7560975609756098,0.0143067071057192,0.014789479967424484,-0.0004827728617052829
3189,3364,Darrell Arthur,MEM,2010, F,1050480,22,205.74,106.59412,32,4.5,3.4,0.5,-12.0,0.086,0.189,0.172,0.449,0.052,40-42,0.488,82,57700000,0.3902439024390244,0.0182058925476603,0.02066910788944765,-0.0024632153417873497
3190,3365,Jamaal Tinsley,MEM,2010, PG,738091,32,190.5,83.91452,38,3.5,1.7,2.8,-2.0,0.023,0.106,0.158,0.438,0.251,40-42,0.488,82,57700000,0.4634146341463415,0.0127918717504332,0.025476383236897385,-0.012684511486464186
3191,3366,Zach Randolph,MEM,2010, F,16000000,28,205.74,117.93392,81,20.8,11.7,1.8,-1.8,0.127,0.243,0.247,0.546,0.08,40-42,0.488,82,57700000,0.9878048780487804,0.2772963604852686,0.25871273293524694,0.018583627550021686
3192,3367,DeMarre Carroll,MEM,2010, SF,1009680,23,203.2,96.161504,71,2.9,2.1,0.5,-1.7,0.08,0.135,0.145,0.426,0.059,40-42,0.488,82,57700000,0.8658536585365854,0.0174987868284228,0.017760618289672302,-0.00026183146124950096
3193,3368,Hasheem Thabeet,MEM,2010, C,4458840,23,220.98,121.109064,68,3.1,3.6,0.2,-5.9,0.11,0.204,0.105,0.605,0.018,40-42,0.488,82,57700000,0.8292682926829268,0.0772762564991334,0.06059076397539638,0.016685492523737022
3194,3369,Hamed Haddadi,MEM,2010, C,1627779,25,218.44,120.20188,36,1.7,2.1,0.3,-13.1,0.124,0.231,0.16,0.441,0.064,40-42,0.488,82,57700000,0.4390243902439024,0.0282110745233968,0.02713519626242909,0.0010758782609677116
3195,3370,Mike Conley,MEM,2010, PG,3883800,22,185.42,83.91452,80,12.0,2.4,5.3,-1.0,0.014,0.074,0.186,0.526,0.245,40-42,0.488,82,57700000,0.975609756097561,0.0673102253032928,0.05950719492403921,0.007803030379253582
3196,3371,Ronnie Price,UTA,2010, PG,1250000,27,187.96,83.460928,60,4.3,1.2,2.1,1.7,0.041,0.067,0.18,0.476,0.236,53-29,0.646,82,57700000,0.7317073170731707,0.0216637781629116,0.028939708711965714,-0.007275930549054115
3197,3372,Othyus Jeffers,UTA,2010, SG,113051,24,195.58,95.25432,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,53-29,0.646,82,57700000,0.1707317073170731,0.0019592894280762,0.004308990524266768,-0.0023497010961905686
3198,3373,Paul Millsap,UTA,2010, PF,7692932,25,203.2,113.398,82,11.6,6.8,1.6,6.6,0.1,0.189,0.187,0.573,0.09,53-29,0.646,82,57700000,1.0,0.1333263778162911,0.11756870247957442,0.015757675336716667
3199,3374,Sundiata Gaines,UTA,2010, PG,269169,24,185.42,88.45044,32,3.3,0.9,1.2,0.1,0.032,0.119,0.232,0.518,0.289,53-29,0.646,82,57700000,0.3902439024390244,0.0046649740034662,0.009750314753381777,-0.0050853407499155765
3200,3375,Kyrylo Fesenko,UTA,2010, C,870000,23,215.9,136.0776,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.533,0.055,53-29,0.646,82,57700000,0.5975609756097561,0.0150779896013864,0.015508650029543021,-0.00043066042815662064
3201,3376,Kyle Korver,UTA,2010, SG,5163636,29,200.66,96.161504,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.137,53-29,0.646,82,57700000,0.6341463414634146,0.0894910918544194,0.07947030340360425,0.010020788450815152
3202,3377,Mehmet Okur,UTA,2010, C,9000000,31,210.82,119.294696,73,13.5,7.1,1.6,3.6,0.074,0.206,0.211,0.561,0.085,53-29,0.646,82,57700000,0.8902439024390244,0.1559792027729636,0.17745123246897115,-0.02147202969600756
3203,3378,Kosta Koufos,UTA,2010, C,1214040,21,213.36,120.20188,36,1.5,1.3,0.2,-17.9,0.109,0.196,0.178,0.494,0.057,53-29,0.646,82,57700000,0.4390243902439024,0.0210405545927209,0.022418599652197623,-0.0013780450594767235
3204,3379,Carlos Boozer,UTA,2010, PF,12323900,28,205.74,120.655472,78,19.5,11.2,3.2,4.1,0.082,0.302,0.249,0.599,0.155,53-29,0.646,82,57700000,0.951219512195122,0.2135857885615251,0.23414555123589448,-0.020559762674369375
3205,3380,Andrei Kirilenko,UTA,2010, SF,16452000,29,205.74,102.0582,58,11.9,4.6,2.7,6.7,0.056,0.125,0.177,0.588,0.143,53-29,0.646,82,57700000,0.7073170731707317,0.2851299826689775,0.24562151180279307,0.03950847086618442
3206,3381,Wesley Matthews,UTA,2010, SG,457588,23,195.58,99.79024,82,9.4,2.3,1.5,4.2,0.03,0.081,0.165,0.592,0.09,53-29,0.646,82,57700000,1.0,0.0079304679376083,0.01776002279370683,-0.00982955485609853
3207,3382,Deron Williams,UTA,2010, PG,13520500,26,190.5,93.893544,76,18.7,4.0,10.5,7.3,0.022,0.103,0.239,0.574,0.429,53-29,0.646,82,57700000,0.926829268292683,0.2343240901213171,0.21790883839220904,0.01641525172910807
3208,3383,Roy Hibbert,IND,2010, C,1575360,23,218.44,126.098576,81,11.7,5.7,2.0,0.5,0.097,0.15,0.224,0.537,0.13,32-50,0.39,82,57700000,0.9878048780487804,0.0273025996533795,0.03461136764410467,-0.007308767990725169
3209,3384,T.J. Ford,IND,2010, PG,8500000,27,182.88,74.84268,47,10.3,3.2,3.8,-6.7,0.037,0.102,0.211,0.507,0.254,32-50,0.39,82,57700000,0.573170731707317,0.1473136915077989,0.1210154068961479,0.026298284611651013
3210,3385,Jeff Foster,IND,2010, PF,6077500,33,210.82,113.398,16,3.1,5.1,1.3,-1.3,0.15,0.205,0.107,0.49,0.118,32-50,0.39,82,57700000,0.1951219512195122,0.1053292894280762,0.10160248464392768,0.003726804784148524
3211,3386,Solomon Jones,IND,2010, PF,1620000,25,208.28,111.13004,52,4.0,2.8,0.6,-11.1,0.081,0.155,0.158,0.499,0.077,32-50,0.39,82,57700000,0.6341463414634146,0.0280762564991334,0.029142089106349127,-0.0010658326072157283
3212,3387,Luther Head,IND,2010, PG,825497,27,190.5,83.91452,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,32-50,0.39,82,57700000,0.573170731707317,0.0143067071057192,0.02917940840862784,-0.01487270130290864
3213,3388,Troy Murphy,IND,2010, PF,11047619,30,210.82,111.13004,72,14.6,10.2,2.1,-5.7,0.059,0.285,0.188,0.585,0.108,32-50,0.39,82,57700000,0.8780487804878049,0.1914665337954939,0.1902871749777287,0.0011793588177651804
3214,3389,Mike Dunleavy,IND,2010, SG,9780992,29,205.74,104.32616,67,9.9,3.5,1.5,-1.8,0.018,0.156,0.206,0.531,0.112,32-50,0.39,82,57700000,0.8170731707317073,0.1695145927209705,0.1518662069718542,0.017648385749116285
3215,3390,Josh McRoberts,IND,2010, PF,825497,23,208.28,108.86208,42,4.3,3.0,1.0,-0.9,0.084,0.192,0.15,0.55,0.124,32-50,0.39,82,57700000,0.5121951219512195,0.0143067071057192,0.014645341706950494,-0.00033863460123129303
3216,3391,Danny Granger,IND,2010, SF,10130500,27,203.2,103.418976,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.288,0.564,0.134,32-50,0.39,82,57700000,0.7560975609756098,0.1755719237435008,0.17646423764635524,-0.0008923139028544358
3217,3392,Dahntay Jones,IND,2010, SG,2500000,29,198.12,95.25432,76,10.2,3.0,2.0,-5.3,0.028,0.107,0.201,0.527,0.133,32-50,0.39,82,57700000,0.926829268292683,0.0433275563258232,0.06527536931864533,-0.021947812992822134
3218,3393,Brandon Rush,IND,2010, F,1934160,24,198.12,95.25432,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,32-50,0.39,82,57700000,1.0,0.0335209705372617,0.04066587520064347,-0.007144904663381774
3219,3394,Tyler Hansbrough,IND,2010, PF,1859160,24,205.74,113.398,29,8.5,4.8,1.0,-4.3,0.12,0.173,0.249,0.448,0.097,32-50,0.39,82,57700000,0.3536585365853658,0.032221143847487,0.031801288896616,0.0004198549508709973
3220,3395,Earl Watson,IND,2010, PG,2800000,31,185.42,83.91452,79,7.8,3.0,5.1,-2.1,0.025,0.087,0.147,0.517,0.257,32-50,0.39,82,57700000,0.9634146341463414,0.048526863084922,0.06627305154850383,-0.017746188463581822
3221,3396,Royal Ivey,MIL,2010, PG,1050000,28,193.04,97.52228,44,2.1,0.8,0.6,0.7,0.021,0.102,0.138,0.527,0.127,46-36,0.561,82,57700000,0.5365853658536586,0.0181975736568457,0.025244535406627897,-0.0070469617497821956
3222,3397,Primoz Brezec,MIL,2010, C,825497,30,215.9,115.66596,21,0.9,1.2,0.0,-5.9,0.14,0.165,0.14,0.332,0.018,46-36,0.561,82,57700000,0.2560975609756097,0.0143067071057192,0.02235769887974651,-0.00805099177402731
3223,3398,Luke Ridnour,MIL,2010, PG,6500000,29,187.96,79.3786,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.219,0.57,0.314,46-36,0.561,82,57700000,1.0,0.1126516464471403,0.10299106101898178,0.009660585428158522
3224,3399,Luc Mbah a Moute,MIL,2010, PF,736420,23,203.2,104.32616,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,46-36,0.561,82,57700000,0.8902439024390244,0.012762911611785,0.02112796411793177,-0.008365052506146772
3225,3400,Kurt Thomas,MIL,2010, PF,3800000,37,205.74,104.32616,70,3.0,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,46-36,0.561,82,57700000,0.8536585365853658,0.0658578856152513,0.06430253937310751,0.0015553462421437902
3226,3401,Michael Redd,MIL,2010, SG,17040000,30,198.12,97.52228,18,11.9,3.0,2.2,-11.5,0.021,0.108,0.232,0.444,0.143,46-36,0.561,82,57700000,0.2195121951219512,0.2953206239168111,0.22269655852822545,0.07262406538858562
3227,3402,Jerry Stackhouse,MIL,2010, SF,422460,35,198.12,98.883056,42,8.5,2.4,1.7,1.3,0.026,0.108,0.22,0.517,0.133,46-36,0.561,82,57700000,0.5121951219512195,0.0073216637781629,0.022177594938472225,-0.014855931160309324
3228,3403,John Salmons,MIL,2010, SF,6429151,30,198.12,93.893544,81,15.4,3.3,2.8,2.5,0.014,0.093,0.203,0.553,0.132,46-36,0.561,82,57700000,0.9878048780487804,0.111423760831889,0.13248651996193408,-0.021062759130045086
3229,3404,Charlie Bell,MIL,2010, SG,3602960,31,190.5,90.7184,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.097,46-36,0.561,82,57700000,0.8658536585365854,0.0624429809358752,0.056601053646886106,0.005841927288989093
3230,3405,Carlos Delfino,MIL,2010, SG,3500000,27,198.12,104.32616,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,46-36,0.561,82,57700000,0.9146341463414634,0.0606585788561525,0.07060015058976522,-0.009941571733612722
3231,3406,Darnell Jackson,MIL,2010, PF,736420,24,205.74,114.758776,28,0.8,0.8,0.1,-12.4,0.091,0.116,0.177,0.352,0.056,46-36,0.561,82,57700000,0.3414634146341463,0.012762911611785,0.013876531211039694,-0.0011136195992546942
3232,3407,Dan Gadzuric,MIL,2010, C,6749260,32,210.82,111.13004,32,2.8,2.9,0.4,4.1,0.126,0.193,0.161,0.44,0.061,46-36,0.561,82,57700000,0.3902439024390244,0.1169715771230502,0.10196271211797922,0.015008865005070982
3233,3408,Andrew Bogut,MIL,2010, C,10000000,25,213.36,117.93392,69,15.9,10.2,1.8,4.9,0.103,0.262,0.234,0.54,0.101,46-36,0.561,82,57700000,0.8414634146341463,0.1733102253032929,0.14584759860881796,0.02746262669447494
3234,3409,Brandon Jennings,MIL,2010, G,2168520,20,185.42,76.657048,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,46-36,0.561,82,57700000,1.0,0.0375826689774696,0.03946984947730834,-0.001887180499838742
3235,3410,Ersan Ilyasova,MIL,2010, PF,2100000,23,208.28,106.59412,81,10.4,6.4,1.0,3.6,0.089,0.221,0.205,0.526,0.072,46-36,0.561,82,57700000,0.9878048780487804,0.0363951473136915,0.039884125110947195,-0.0034889777972556962
3236,3411,Randy Foye,WAS,2010, SG,3575761,26,193.04,96.615096,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.234,26-56,0.317,82,57700000,0.8536585365853658,0.0619715944540727,0.05483348119725015,0.007138113256822551
3237,3412,Nick Young,WAS,2010, G,1714800,25,198.12,90.7184,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,26-56,0.317,82,57700000,0.902439024390244,0.0297192374350086,0.03472275786258818,-0.00500352042757958
3238,3414,Quinton Ross,WAS,2010, SF,1033342,29,198.12,87.543256,52,1.8,0.9,0.2,-3.7,0.033,0.063,0.106,0.393,0.033,26-56,0.317,82,57700000,0.6341463414634146,0.0179088734835355,0.024238095177800956,-0.006329221694265457
3239,3415,Shaun Livingston,WAS,2010, G,228226,24,200.66,83.91452,36,6.9,2.2,3.6,0.5,0.024,0.094,0.162,0.563,0.246,26-56,0.317,82,57700000,0.4390243902439024,0.0039553899480069,0.008941718935655575,-0.0049863289876486755
3240,3417,Mike Miller,WAS,2010, SG,9780937,30,203.2,98.883056,54,10.9,6.2,3.9,-5.4,0.036,0.183,0.149,0.623,0.178,26-56,0.317,82,57700000,0.6585365853658537,0.1695136395147313,0.1620552121542804,0.007458427360450909
3241,3418,Josh Howard,WAS,2010, SF,10890000,30,200.66,95.25432,35,12.7,3.6,1.4,1.1,0.039,0.117,0.249,0.496,0.086,26-56,0.317,82,57700000,0.4268292682926829,0.1887348353552859,0.1700300139252738,0.018704821430012092
3242,3419,Cedric Jackson,WAS,2010, G,40375,24,190.5,86.18248,12,1.7,0.7,1.2,-1.3,0.029,0.087,0.216,0.396,0.333,26-56,0.317,82,57700000,0.1463414634146341,0.000699740034662,0.0032053452899945207,-0.002505605255332521
3243,3420,Cartier Martin,WAS,2010, PF,69310,25,200.66,99.79024,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,26-56,0.317,82,57700000,0.2195121951219512,0.0012012131715771,0.019623321331793418,-0.01842210816021632
3244,3421,Andray Blatche,WAS,2010, C,3000000,23,210.82,112.490816,81,14.1,6.3,2.1,-6.7,0.08,0.189,0.258,0.519,0.138,26-56,0.317,82,57700000,0.9878048780487804,0.0519930675909878,0.04940008000543832,0.002592987585549475
3245,3422,Alonzo Gee,WAS,2010, SF,45759,23,198.12,99.79024,11,7.4,3.0,0.6,-1.4,0.089,0.129,0.205,0.564,0.071,26-56,0.317,82,57700000,0.1341463414634146,0.0007930502599653,0.008836178711223126,-0.008043128451257826
3246,3423,Al Thornton,WAS,2010, SF,1900200,26,203.2,99.79024,75,10.7,3.9,1.2,-7.5,0.065,0.105,0.192,0.523,0.072,26-56,0.317,82,57700000,0.9146341463414634,0.0329324090121317,0.045893921765302534,-0.012961512753170833
3247,3424,James Singleton,WAS,2010, F,1030189,28,203.2,104.32616,57,4.5,4.8,0.5,-8.5,0.121,0.208,0.152,0.452,0.051,26-56,0.317,82,57700000,0.6951219512195121,0.0178542287694974,0.051940013199575065,-0.03408578443007766
3248,3425,JaVale McGee,WAS,2010, C,1496640,22,213.36,114.305184,60,6.4,4.1,0.2,-8.2,0.106,0.184,0.195,0.539,0.024,26-56,0.317,82,57700000,0.7317073170731707,0.025938301559792,0.0274228083639095,-0.0014845068041174983
3249,3426,Earl Boykins,WAS,2010, PG,752659,34,165.1,60.327736,67,6.6,1.1,2.6,-11.1,0.016,0.062,0.207,0.498,0.269,26-56,0.317,82,57700000,0.8170731707317073,0.0130443500866551,0.026424254033901425,-0.013379903947246325
3250,3427,Gilbert Arenas,WAS,2010, PG,16192080,28,193.04,97.52228,32,22.6,4.2,7.2,-4.6,0.016,0.112,0.307,0.511,0.351,26-56,0.317,82,57700000,0.3902439024390244,0.2806253032928942,0.2607993426720922,0.019825960620801997
3251,3428,Fabricio Oberto,WAS,2010, C,1990000,35,208.28,111.13004,57,1.5,1.8,0.9,-4.9,0.064,0.127,0.072,0.654,0.112,26-56,0.317,82,57700000,0.6951219512195121,0.0344887348353552,0.038445315765344434,-0.003956580929989233
3252,3429,Nenad Krstic,OKC,2010, C,5160832,26,213.36,108.86208,76,8.4,5.0,0.7,3.0,0.09,0.158,0.171,0.527,0.046,50-32,0.61,82,57700000,0.926829268292683,0.0894424956672443,0.08075086264382181,0.00869163302342249
3253,3430,Nick Collison,OKC,2010, F,6250000,29,208.28,115.66596,75,5.9,5.1,0.5,9.7,0.116,0.169,0.121,0.616,0.038,50-32,0.61,82,57700000,0.9146341463414634,0.108318890814558,0.11219301838598607,-0.0038741275714280626
3254,3431,Russell Westbrook,OKC,2010, PG,3755640,21,190.5,84.821704,82,16.1,4.9,8.0,5.0,0.059,0.101,0.254,0.491,0.367,50-32,0.61,82,57700000,1.0,0.0650890814558058,0.06521212040671469,-0.00012303895090888528
3255,3432,Thabo Sefolosha,OKC,2010, SF,2759628,26,200.66,97.52228,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,50-32,0.61,82,57700000,1.0,0.0478271750433275,0.050969659277243944,-0.0031424842339164427
3256,3434,Serge Ibaka,OKC,2010, C,1120200,20,208.28,106.59412,73,6.3,5.4,0.1,1.6,0.122,0.215,0.163,0.562,0.013,50-32,0.61,82,57700000,0.8902439024390244,0.0194142114384748,0.027965269128669624,-0.008551057690194826
3257,3435,Kyle Weaver,OKC,2010, SG,870968,24,198.12,91.171992,12,3.0,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.112,50-32,0.61,82,57700000,0.1463414634146341,0.0150947660311958,0.01313540520748023,0.00195936082371557
3258,3436,Jeff Green,OKC,2010, PF,3516960,23,205.74,106.59412,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,50-32,0.61,82,57700000,1.0,0.0609525129982669,0.0662790406895796,-0.005326527691312699
3259,3438,Kevin Ollie,OKC,2010, PG,825497,37,187.96,88.45044,25,1.8,1.0,0.8,-3.9,0.016,0.106,0.097,0.453,0.12,50-32,0.61,82,57700000,0.3048780487804878,0.0143067071057192,0.016563360669540013,-0.002256653563820812
3260,3439,Kevin Durant,OKC,2010, SF,4796880,21,205.74,104.32616,82,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13,50-32,0.61,82,57700000,1.0,0.0831348353552859,0.0981401721298335,-0.0150053367745476
3261,3440,Byron Mullens,OKC,2010, C,1120200,21,213.36,124.7378,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.199,0.368,0.03,50-32,0.61,82,57700000,0.1585365853658536,0.0194142114384748,0.01773673783988795,0.001677473598586849
3262,3441,James Harden,OKC,2010, SG,4004160,20,195.58,99.79024,76,9.9,3.2,1.8,5.9,0.032,0.126,0.203,0.551,0.13,50-32,0.61,82,57700000,0.926829268292683,0.0693961871750433,0.05736270852557012,0.012033478649473177
3263,3442,Etan Thomas,OKC,2010, C,7906088,32,208.28,117.93392,23,3.3,2.8,0.0,-3.9,0.073,0.178,0.139,0.483,0.005,50-32,0.61,82,57700000,0.2804878048780488,0.137020589254766,0.11322191875406404,0.023798670500701974
3264,3443,Eric Maynor,OKC,2010, PG,1318920,23,190.5,79.3786,81,4.7,1.6,3.3,2.8,0.02,0.095,0.174,0.478,0.339,50-32,0.61,82,57700000,0.9878048780487804,0.0228582322357019,0.02182012358923736,0.001038108646464541
3265,3444,Ramon Sessions,MIN,2010, G,3670667,24,190.5,86.18248,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,15-67,0.183,82,57700000,1.0,0.0636164124783362,0.051964645712130456,0.011651766766205746
3266,3445,Oleksiy Pecherov,MIN,2010, C,1547640,24,213.36,106.140528,44,4.5,2.8,0.3,-3.1,0.077,0.227,0.226,0.487,0.04,15-67,0.183,82,57700000,0.5365853658536586,0.0268221837088388,0.023560357898540538,0.003261825810298262
3267,3446,Ryan Gomes,MIN,2010, SF,3892500,27,200.66,111.13004,76,10.9,4.6,1.6,-10.0,0.038,0.143,0.176,0.528,0.087,15-67,0.183,82,57700000,0.926829268292683,0.0674610051993067,0.07584680223715941,-0.008385797037852707
3268,3447,Ryan Hollins,MIN,2010, C,2183333,25,213.36,104.32616,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,15-67,0.183,82,57700000,0.8902439024390244,0.0378393934142114,0.03997652806805836,-0.0021371346538469616
3269,3448,Sasha Pavlovic,MIN,2010, SG,1500000,26,200.66,106.59412,71,3.7,1.6,0.8,-15.5,0.015,0.131,0.178,0.422,0.105,15-67,0.183,82,57700000,0.8658536585365854,0.0259965337954939,0.03042830392246083,-0.004431770126966932
3270,3449,Nathan Jawai,MIN,2010, C,736420,23,208.28,127.00576,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,15-67,0.183,82,57700000,0.4756097560975609,0.012762911611785,0.016777284514576274,-0.0040143729027912745
3271,3450,Kevin Love,MIN,2010, PF,3401040,21,208.28,117.93392,60,14.0,11.0,2.3,-7.4,0.145,0.282,0.219,0.549,0.127,15-67,0.183,82,57700000,0.7317073170731707,0.0589435008665511,0.05712914491721263,0.0018143559493384656
3272,3451,Jonny Flynn,MIN,2010, PG,2969280,21,182.88,83.91452,81,13.5,2.4,4.4,-13.2,0.011,0.083,0.243,0.511,0.245,15-67,0.183,82,57700000,0.9878048780487804,0.0514606585788561,0.04866152263169643,0.0027991359471596713
3273,3452,Darko Milicic,MIN,2010, C,7540000,25,213.36,124.7378,32,6.7,4.7,1.5,-9.3,0.074,0.178,0.161,0.497,0.105,15-67,0.183,82,57700000,0.3902439024390244,0.1306759098786828,0.10585871009585468,0.02481719978282812
3274,3453,Damien Wilkins,MIN,2010, SG,3630000,30,198.12,102.0582,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,15-67,0.183,82,57700000,0.975609756097561,0.0629116117850953,0.0734924924890144,-0.010580880703919104
3275,3454,Corey Brewer,MIN,2010, SG,2916120,24,205.74,85.275296,82,13.0,3.4,2.4,-10.1,0.031,0.097,0.215,0.502,0.122,15-67,0.183,82,57700000,1.0,0.0505393414211438,0.04874709481218854,0.0017922466089552586
3276,3455,Alando Tucker,MIN,2010, SF,1071720,26,198.12,92.98636,15,3.4,0.7,0.3,-18.9,0.065,0.043,0.243,0.529,0.077,15-67,0.183,82,57700000,0.1829268292682926,0.0185740034662045,0.020098157831290642,-0.0015241543650861417
3277,3456,Al Jefferson,MIN,2010, C,12000000,25,208.28,120.20188,76,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,15-67,0.183,82,57700000,0.926829268292683,0.2079722703639514,0.18980177107351726,0.018170499290434156
3278,3457,Brian Cardinal,MIN,2010, PF,111685,33,203.2,108.86208,29,1.7,1.0,0.8,-10.3,0.03,0.098,0.084,0.546,0.131,15-67,0.183,82,57700000,0.3536585365853658,0.0019356152512998,0.022286863208873933,-0.020351247957574134
3279,3458,Wayne Ellington,MIN,2010, SG,1003560,22,193.04,90.7184,76,6.6,2.1,1.0,-8.4,0.026,0.101,0.172,0.527,0.085,15-67,0.183,82,57700000,0.926829268292683,0.0173927209705372,0.01876039440529191,-0.0013676734347547112
3280,3459,Nicolas Batum,POR,2010, SG,1118760,21,203.2,90.7184,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.646,0.073,50-32,0.61,82,57700000,0.4512195121951219,0.0193892547660311,0.029351396761820546,-0.009962141995789445
3281,3461,Rudy Fernandez,POR,2010, SG,1165320,25,198.12,83.91452,62,8.1,2.6,2.0,1.0,0.029,0.113,0.174,0.54,0.146,50-32,0.61,82,57700000,0.7560975609756098,0.0201961871750433,0.028454086650556758,-0.008257899475513458
3282,3463,LaMarcus Aldridge,POR,2010, PF,5844827,24,210.82,108.86208,78,17.9,8.0,2.1,4.8,0.082,0.187,0.231,0.535,0.099,50-32,0.61,82,57700000,0.951219512195122,0.1012968284228769,0.12167765931940787,-0.020380830896530963
3283,3464,Marcus Camby,POR,2010, C,9150000,36,210.82,106.59412,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,50-32,0.61,82,57700000,0.902439024390244,0.158578856152513,0.17159511256209964,-0.013016256409586646
3284,3465,Martell Webster,POR,2010, SF,4344000,23,200.66,106.59412,82,9.4,3.3,0.8,2.5,0.028,0.14,0.181,0.543,0.05,50-32,0.61,82,57700000,1.0,0.0752859618717504,0.06235254376068704,0.012933418111063369
3285,3466,Joel Przybilla,POR,2010, C,6857725,30,215.9,111.13004,30,4.1,7.9,0.3,2.9,0.135,0.285,0.103,0.567,0.019,50-32,0.61,82,57700000,0.3658536585365853,0.1188513864818024,0.10885432573934781,0.0099970607424546
3286,3467,Jerryd Bayless,POR,2010, G,2143080,21,190.5,90.7184,74,8.5,1.6,2.3,1.1,0.017,0.097,0.247,0.534,0.226,50-32,0.61,82,57700000,0.902439024390244,0.037141767764298,0.034793850498325604,0.002347917265972395
3287,3468,Juwan Howard,POR,2010, PF,825497,37,205.74,114.758776,73,6.0,4.6,0.8,-1.1,0.08,0.18,0.143,0.538,0.062,50-32,0.61,82,57700000,0.8902439024390244,0.0143067071057192,0.059674466814894994,-0.045367759709175795
