,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
2284,2284,2013,Will Bynum,DET,65,1219.1,253,540,24,76,106,131,125,128,28,69,97,231,45,5,636, PG,3250000,30,29-53,0.354,0.0559920060643649,0.0651441422404132,-0.009152136176048306
2285,2285,2013,Maurice Harkless,ORL,76,1973.6,260,564,32,117,73,128,69,144,122,213,335,50,88,62,625, SF,1809840,20,20-62,0.244,0.0311804837709323,0.03612641478379802,-0.004945931012865723
2286,2286,2013,Ed Davis,MEM,81,1630.9,260,482,0,0,103,167,63,191,152,308,460,63,38,85,623, C,2207040,24,56-26,0.683,0.0380235683274757,0.04287829383720559,-0.0048547255097298875
2287,2287,2013,Jodie Meeks,LAL,78,1663.2,205,530,122,342,86,96,52,103,37,134,171,69,58,5,618, G,1550000,25,45-37,0.549,0.0267038798153125,0.03165176315523025,-0.00494788333991775
2288,2288,2013,Wayne Ellington,CLE,78,1660.8,226,529,94,240,68,75,57,81,25,141,166,104,45,3,614, SG,2083042,25,24-58,0.293,0.0358872923988698,0.037489900146550424,-0.0016026077476806247
2289,2289,2013,Thabo Sefolosha,OKC,81,2228.7,224,466,108,258,57,69,64,177,58,259,317,125,103,44,613, SF,3900000,29,60-22,0.732,0.0671904072772379,0.06929965377381198,-0.0021092464965740687
2290,2290,2013,Courtney Lee,BOS,78,1941.0,246,530,58,156,62,72,84,139,31,159,190,143,89,21,612, SG,5000000,27,41-40,0.506,0.0861415477913307,0.07940085588401065,0.0067406919073200455
2291,2291,2013,Tyler Zeller,CLE,77,2033.2,245,559,0,4,120,157,95,251,159,279,438,96,35,70,610, C,1563120,23,24-58,0.293,0.0269299152367169,0.03439169915185001,-0.007461783915133111
2292,2292,2013,E'Twaun Moore,ORL,75,1682.3,237,598,67,197,47,59,105,122,48,119,167,206,51,23,588, SG,884293,24,20-62,0.244,0.0152348735442078,0.02578145434487991,-0.010546580800672112
2293,2293,2013,Andrew Nicholson,ORL,75,1249.4,256,486,0,0,75,94,79,133,69,189,258,44,24,32,587, PF,1482000,23,20-62,0.244,0.0255323547653504,0.026640052513074438,-0.0011076977477240367
2294,2294,2013,Tyler Hansbrough,IND,81,1365.6,176,407,0,3,216,300,78,152,161,212,373,36,29,18,568, PF,3055259,27,49-32,0.605,0.0526369478326786,0.065713672131096,-0.013076724298417393
2295,2295,2013,Jonas Valanciunas,TOR,62,1481.6,204,367,0,1,146,185,94,188,121,251,372,45,17,78,554, C,3374640,21,34-48,0.415,0.0581393425677072,0.05587325508959788,0.002266087478109316
2296,2296,2013,Beno Udrih,ORL,66,1456.6,210,476,34,102,84,103,108,90,34,107,141,302,41,3,538, PG,7372000,30,20-62,0.244,0.127007098063538,0.10632855225633073,0.020678545807207266
2297,2297,2013,Steve Novak,NYK,81,1640.7,178,430,149,351,30,33,12,97,17,135,152,35,28,8,535, SF,4054055,30,54-28,0.659,0.0698445145062366,0.05867984550051534,0.011164669005721266
2298,2298,2013,Toney Douglas,SAC,71,1288.0,188,466,82,216,76,84,81,145,34,104,138,151,71,3,534, PG,2067880,27,28-54,0.341,0.0356260767693473,0.04356920184418648,-0.007943125074839179
2299,2299,2013,Marvin Williams,UTA,73,1727.2,199,470,54,166,77,99,60,98,55,208,263,77,37,38,529, PF,8287500,27,43-39,0.524,0.1427796154641306,0.11510347799704661,0.027676137467083986
2300,2300,2013,Elton Brand,DAL,72,1527.0,226,478,0,1,66,93,57,192,130,300,430,70,50,90,518, PF,2100500,34,41-41,0.5,0.036188064227138,0.07630969024459573,-0.04012162601745773
2301,2301,2013,Taj Gibson,CHI,65,1459.4,214,441,0,4,89,131,76,166,125,220,345,61,27,90,517, C,7415730,28,45-37,0.549,0.1277604920405209,0.11323173142873083,0.014528760611790065
2302,2302,2013,Enes Kanter,UTA,70,1077.7,206,379,1,1,93,117,101,116,135,169,304,31,28,32,506, C,4319280,21,43-39,0.524,0.0744138929088277,0.07005863528903532,0.004355257619792385
2303,2303,2013,Jason Maxiell,DET,72,1788.9,204,457,0,0,90,145,81,172,135,274,409,54,32,95,498, PF,5000000,30,29-53,0.354,0.0861415477913307,0.09134876745746,-0.0052072196661293035
2304,2304,2013,Shane Battier,MIA,72,1786.3,152,362,136,316,32,38,34,149,37,128,165,72,41,55,472, SF,3270000,34,66-16,0.805,0.0563365722555302,0.05408945779256606,0.0022471144629641407
2305,2305,2013,Jeffery Taylor,CHA,77,1507.4,172,399,53,154,75,103,48,136,51,99,150,63,47,15,472, SF,788872,24,21-61,0.256,0.0135909310178485,0.019191905419894326,-0.005600974402045827
2306,2306,2013,Terrence Ross,TOR,73,1239.3,186,458,65,197,30,42,48,122,35,109,144,53,43,14,467, SG,2563320,22,34-48,0.415,0.0441616704568947,0.03742654345740335,0.006735126999491352
2307,2307,2013,Kirk Hinrich,CHI,60,1764.4,159,422,71,182,70,98,99,192,16,142,158,314,63,25,459, SG,4059000,32,45-37,0.549,0.0699297084970022,0.0743046916290933,-0.004374983132091101
2308,2308,2013,Jason Kidd,NYK,76,2042.6,152,409,114,325,40,48,76,125,50,273,323,249,125,25,458, PG,3090000,40,54-28,0.659,0.0532354765350423,0.07142078332598119,-0.01818530679093889
2309,2309,2013,Lavoy Allen,PHI,79,1668.7,206,454,0,1,43,60,55,180,159,236,395,73,24,55,455, F,3000000,24,34-48,0.415,0.0516849286747984,0.04614409999992466,0.005540828674873745
2310,2310,2013,Ivan Johnson,ATL,69,1034.8,185,356,1,13,81,131,71,131,76,190,266,46,56,14,452, PF,962195,29,44-38,0.537,0.0165769933154158,0.039000232889529564,-0.022423239574113765
2311,2311,2013,Alec Burks,UTA,64,1136.6,163,388,33,92,92,129,74,114,37,108,145,92,35,13,451, SG,2111160,21,43-39,0.524,0.0363717180070291,0.03333941134985921,0.0030323066571698865
2312,2312,2013,Willie Green,LAC,72,1187.9,178,386,71,166,23,32,31,96,17,80,97,55,29,12,450, SG,1399507,31,56-26,0.683,0.0241111398249603,0.024887896389803932,-0.0007767565648436302
2313,2313,2013,Norris Cole,MIA,80,1590.2,179,425,35,98,52,80,104,155,18,112,130,164,57,7,445, F,1129200,24,66-16,0.805,0.0194542071531941,0.02177760421997978,-0.002323397066785679
2314,2314,2013,Boris Diaw,SAS,75,1708.7,179,332,30,78,47,65,84,143,66,188,254,180,52,27,435, C,4500000,31,58-24,0.707,0.0775273930121976,0.08276282794317277,-0.005235434930975169
2315,2315,2013,Greg Smith,HOU,70,1110.3,170,274,0,1,81,130,41,175,111,210,321,25,18,40,421, PF,762195,22,45-37,0.549,0.0131313314037626,0.01868327381388287,-0.005551942410120272
2316,2316,2013,Gerald Green,IND,60,1080.5,155,424,59,188,52,65,53,64,31,110,141,50,19,23,421, SG,3500000,27,49-32,0.605,0.0602990834539315,0.05521084515604392,0.005088238297887578
2317,2317,2013,Nick Collison,OKC,81,1582.9,176,296,0,4,60,78,69,197,123,210,333,121,51,30,412, F,2585668,32,60-22,0.732,0.0445466887189029,0.056790825613550824,-0.012244136894647921
2318,2318,2013,Ian Mahinmi,IND,80,1322.1,149,329,0,2,104,171,92,201,115,196,311,27,39,66,402, C,4000000,26,49-32,0.605,0.0689132382330645,0.06301806105772999,0.005895177175334512
2319,2319,2013,Josh McRoberts,CHA,67,1487.5,156,343,24,84,65,85,66,131,93,232,325,141,32,27,401, PF,2652000,26,21-61,0.256,0.0456894769485218,0.05399950472503102,-0.008310027776509216
2320,2320,2013,DeMarre Carroll,UTA,66,1110.8,149,324,20,70,75,98,34,119,87,101,188,61,58,24,393, SF,885120,26,43-39,0.524,0.0152491213562125,0.028308283246782966,-0.013059161890570466
2321,2321,2013,Jae Crowder,DAL,78,1353.1,141,367,63,192,47,73,49,128,35,152,187,94,63,17,392, SF,600491,22,41-41,0.5,0.0103454448349527,0.01796024071684208,-0.0076147958818893816
2322,2322,2013,Bismack Biyombo,CHA,80,2186.1,156,346,0,0,74,142,82,195,194,388,582,35,28,143,386, C,3049920,20,21-61,0.256,0.052544965887947,0.055015460119423557,-0.002470494231476557
2323,2323,2013,Quincy Pondexter,MEM,59,1243.2,128,299,60,152,59,75,42,95,43,89,132,61,35,6,375, F,1234320,25,56-26,0.683,0.021265247053959,0.027159259997480593,-0.005894012943521591
2324,2324,2013,Reggie Jackson,OKC,70,992.6,149,325,24,104,52,62,53,84,21,145,166,122,29,13,374, PG,1260360,23,60-22,0.732,0.0217138722348563,0.022047917734929853,-0.0003340455000735536
2325,2325,2013,Darrell Arthur,MEM,59,970.0,162,359,5,18,33,46,43,126,68,101,169,33,24,33,362, F,3006217,25,56-26,0.683,0.0517920370753221,0.043263473902223036,0.008528563173099066
2326,2326,2013,D.J. Augustin,IND,76,1226.4,103,294,67,190,83,99,68,64,20,71,91,170,35,3,356, PG,3500000,25,49-32,0.605,0.0602990834539315,0.048176211756932937,0.012122871696998563
2327,2327,2013,Thomas Robinson,HOU,70,1055.7,138,321,0,1,57,109,88,124,122,193,315,46,41,26,333, F,3374640,22,45-37,0.549,0.0581393425677072,0.0525512712265855,0.0055880713411217
2328,2328,2013,Kendrick Perkins,OKC,78,1954.3,143,313,0,1,44,72,109,227,110,356,466,111,43,83,330, C,8477437,28,60-22,0.732,0.146051908896699,0.13795674367038868,0.008095165226310319
2329,2329,2013,DeJuan Blair,SAS,61,851.0,142,271,0,1,44,70,49,112,66,164,230,45,37,10,328, C,1054000,24,58-24,0.707,0.0181586382744125,0.020653183424716667,-0.0024945451503041657
2330,2330,2013,Ekpe Udoh,MIL,76,1312.3,117,269,0,1,89,119,43,139,113,138,251,43,39,85,323, F,3524880,26,38-44,0.463,0.0607277237957411,0.049624216291281845,0.011103507504459258
2331,2331,2013,Francisco Garcia,HOU,58,1029.4,118,300,67,179,18,21,32,88,8,83,91,63,46,38,321, SG,6100000,31,45-37,0.549,0.1050926883054234,0.0810294899889465,0.024063198316476894
2332,2332,2013,Greg Stiemsma,MIN,76,1209.3,127,278,0,0,53,69,59,184,61,200,261,30,44,90,307, C,2575000,27,31-51,0.378,0.0443628971125353,0.04538734767194221,-0.0010244505594069128
2333,2333,2013,Will Barton,POR,73,893.8,118,309,9,65,50,65,60,56,36,109,145,58,34,9,295, SF,550000,22,33-49,0.402,0.0094755702570463,0.015538369995045497,-0.006062799737999197
2334,2334,2013,Udonis Haslem,MIA,75,1413.8,129,251,0,0,32,45,45,173,97,307,404,38,30,15,290, PF,4340000,33,66-16,0.805,0.074770863482875,0.07992922796581764,-0.005158364482942643
2335,2335,2013,Matt Bonner,SAS,68,908.6,112,230,53,120,11,15,16,86,25,104,129,36,17,19,288, C,3630000,33,58-24,0.707,0.0625387636965061,0.05749138404997355,0.005047379646532547
2336,2336,2013,Mike Miller,MIA,59,899.6,100,231,73,175,8,11,35,63,18,139,157,99,21,4,281, SG,6200000,33,66-16,0.805,0.10681551926125,0.08920350238981639,0.017612016871433614
2337,2337,2013,Nando De Colo,SAS,72,920.3,105,241,31,82,35,44,81,87,23,115,138,138,41,6,276, G,1400000,26,58-24,0.707,0.0241196333815726,0.027630908234510337,-0.003511274852937736
2338,2338,2013,Pablo Prigioni,NYK,78,1263.1,100,220,53,134,22,25,86,127,41,102,143,236,69,2,275, PG,473604,36,54-28,0.659,0.008159396320033,0.02236545086528116,-0.014206054545248162
2339,2339,2013,Dahntay Jones,ATL,78,1016.6,82,222,11,49,87,113,38,119,24,77,101,48,22,6,262, SG,2900000,32,44-38,0.537,0.0499620977189718,0.043788671776314875,0.006173425942656928
2340,2340,2013,Draymond Green,GSW,79,1060.9,84,257,14,67,45,55,51,159,58,202,260,53,42,25,227, PF,850000,23,47-35,0.573,0.0146440631245262,0.018478119749828874,-0.003834056625302673
2341,2341,2013,Gustavo Ayon,MIL,55,734.7,92,167,0,0,20,50,47,107,60,139,199,71,22,17,204, PF,1500000,28,38-44,0.463,0.0258424643373992,0.04475383107433795,-0.018911366736938752
2342,2342,2013,Chuck Hayes,SAC,74,1208.8,84,190,0,1,30,48,44,114,113,186,299,112,31,18,198, PF,5486250,30,28-54,0.341,0.0945188133140376,0.08672695552928093,0.007791857784756662
2343,2343,2013,Festus Ezeli,GSW,78,1120.1,74,169,0,0,43,81,63,157,141,172,313,22,23,74,191, C,1020960,23,47-35,0.573,0.0175894149266074,0.02760105756773928,-0.010011642641131881
2344,2344,2013,Nazr Mohammed,CHI,63,692.9,66,180,0,2,34,47,24,97,73,122,195,26,21,32,166, C,884293,35,45-37,0.549,0.0152348735442078,0.0254609899936875,-0.0102261164494797
2345,2345,2013,Hasheem Thabeet,OKC,66,769.9,64,106,0,0,32,53,41,148,69,126,195,11,30,60,160, C,1200000,26,60-22,0.732,0.0206739714699193,0.022476751342421476,-0.0018027798725021756
2346,2346,2013,Sam Young,IND,56,692.9,58,148,16,52,23,43,33,62,26,97,123,42,15,8,155, SF,402065,28,49-32,0.605,0.0069269002825442,0.01851791836645801,-0.011591018083913811
2347,2347,2013,Kent Bazemore,GSW,61,266.8,43,116,10,34,27,44,18,27,5,17,22,22,17,4,123, SG,473604,23,47-35,0.573,0.008159396320033,0.012954305237302028,-0.004794908917269029
2348,2348,2013,Joel Anthony,MIA,62,566.2,35,68,0,0,17,28,22,49,45,70,115,13,13,42,87, PF,3800000,30,66-16,0.805,0.0654675763214113,0.057987344179316835,0.0074802321420944645
2349,2349,2014,Kevin Durant,OKC,81,3121.7,849,1688,192,491,703,805,285,174,58,540,598,445,103,59,2593, SF,17832627,25,59-23,0.72,0.3039013446036913,0.2911081982732313,0.01279314633045997
2350,2350,2014,Carmelo Anthony,NYK,77,2981.7,743,1643,167,415,459,541,198,224,145,477,622,242,95,51,2112, PF,21388953,30,37-45,0.451,0.3645077966563847,0.34920350859657856,0.01530428805980616
2351,2351,2014,LeBron James,MIA,77,2901.9,767,1353,116,306,439,585,270,126,81,452,533,488,121,26,2089, SF,19067500,29,54-28,0.659,0.3249458920567835,0.3099160567095778,0.0150298353472057
2352,2352,2014,Kevin Love,MIN,77,2796.5,650,1421,190,505,520,633,196,136,224,739,963,341,59,35,2010, PF,14693906,25,40-42,0.488,0.2504116634571141,0.2723291956889813,-0.02191753223186721
2353,2353,2014,Blake Griffin,LAC,80,2863.3,718,1359,12,44,482,674,224,265,192,565,757,309,92,51,1930, PF,16441500,25,57-25,0.695,0.2801939365019854,0.24972421407723996,0.03046972242474541
2354,2354,2014,Stephen Curry,GSW,78,2845.8,652,1383,261,615,308,348,294,194,46,288,334,666,128,14,1873, PG,9887642,26,51-31,0.622,0.1685039281514681,0.1884271427032086,-0.01992321455174048
2355,2355,2014,James Harden,HOU,73,2777.4,549,1205,177,483,576,665,265,177,61,283,344,446,115,29,1851, SG,13701250,24,54-28,0.659,0.2334949470849878,0.2196504020576738,0.013844545027313998
2356,2356,2014,DeMar DeRozan,TOR,79,3016.6,604,1407,64,210,519,630,176,197,51,292,343,313,86,28,1791, SF,9500000,24,48-34,0.585,0.1618977828524685,0.16239730364694477,-0.0004995207944762659
2357,2357,2014,Paul George,IND,80,2898.3,577,1362,182,500,401,464,224,198,64,478,542,283,151,22,1737, SG,3282003,24,56-26,0.683,0.0559314746331737,0.09025024433001069,-0.03431876969683699
2358,2358,2014,Dirk Nowitzki,DAL,80,2628.1,633,1273,131,329,338,376,117,165,40,458,498,216,73,45,1735, F,22721381,36,49-33,0.598,0.387214863920653,0.355220559043562,0.03199430487709104
2359,2359,2014,Damian Lillard,POR,82,2936.6,553,1304,218,554,371,426,193,197,35,253,288,457,64,22,1695, PG,3202920,23,54-28,0.659,0.0545837522793503,0.06696989459706637,-0.012386142317716071
2360,2360,2014,DeMarcus Cousins,SAC,71,2297.9,591,1191,0,7,432,595,251,270,218,613,831,207,109,91,1614, C,4916974,23,28-54,0.341,0.083794440941393,0.10826106516097131,-0.024466624219578306
2361,2361,2014,LaMarcus Aldridge,POR,69,2498.4,652,1423,3,15,296,360,123,147,166,599,765,178,63,68,1603, PF,14878000,28,54-28,0.659,0.2535489698188449,0.24940546651184928,0.004143503306995616
2362,2362,2014,Al Jefferson,CHA,73,2553.2,700,1376,3,15,191,277,124,176,156,636,792,155,67,79,1594, C,13500000,29,43-39,0.524,0.2300652703692973,0.24344120072389344,-0.013375930354596138
2363,2363,2014,John Wall,WAS,82,2979.8,579,1337,108,308,317,394,295,219,38,295,333,721,149,40,1583, PG,7459925,23,44-38,0.537,0.1271310860784948,0.11625228219715573,0.010878803881339064
2364,2364,2014,Monta Ellis,DAL,82,3022.6,576,1278,69,209,339,430,264,197,38,257,295,471,141,23,1560, SG,8000000,28,49-33,0.598,0.1363349750336576,0.15368017301483636,-0.017345197981178756
2365,2365,2014,Goran Dragic,PHX,76,2668.0,552,1093,122,299,316,416,213,206,69,176,245,447,104,22,1542, PG,7500000,28,48-34,0.585,0.1278140390940541,0.13343166865828895,-0.005617629564234866
2366,2366,2014,Klay Thompson,GSW,81,2867.8,559,1259,223,535,147,185,135,234,38,211,249,181,74,37,1488, SG,2317920,24,51-31,0.622,0.0395016956662519,0.047762700133439286,-0.008261004467187388
2367,2367,2014,Kyrie Irving,CLE,71,2495.7,532,1237,123,344,291,338,190,163,52,207,259,433,108,23,1478, PG,5607240,22,33-49,0.402,0.0955578656759658,0.09004547066668227,0.0055123950092835355
2368,2368,2014,Isaiah Thomas,SAC,72,2497.3,496,1096,127,364,346,407,213,185,47,163,210,454,93,8,1465, PG,884293,25,28-54,0.341,0.0150700080096797,0.0640714568199079,-0.04900144881022821
2369,2369,2014,Rudy Gay,SAC,73,2530.7,537,1179,65,197,318,387,224,171,113,324,437,209,95,56,1457, SF,17888932,27,28-54,0.341,0.30486088719985,0.2623088190670111,0.042552068132838905
2370,2370,2014,Kyle Lowry,TOR,79,2861.9,457,1080,190,500,313,385,194,267,88,281,369,586,121,15,1417, PG,6210000,28,48-34,0.585,0.1058300243698767,0.1250967379293564,-0.019266713559479717
2371,2371,2014,Thaddeus Young,PHI,79,2717.6,582,1283,90,292,163,229,165,213,166,310,476,182,167,36,1417, PF,8850000,26,19-63,0.232,0.1508205661309838,0.14514086426952946,0.005679701861454334
2372,2372,2014,Jeff Green,BOS,82,2805.3,482,1171,135,396,283,356,165,180,54,326,380,138,57,47,1382, PF,8700000,27,25-57,0.305,0.1482642853491027,0.13555319759540585,0.012711087753696837
2373,2373,2014,Zach Randolph,MEM,79,2705.0,560,1198,2,20,250,337,183,210,265,530,795,200,54,23,1372, F,18238333,32,50-32,0.61,0.3108153342763169,0.28205616710949455,0.028759167166822364
2374,2374,2014,Wesley Matthews,POR,82,2780.3,445,1009,201,511,252,301,110,176,51,238,289,197,76,14,1343, SG,6875480,27,54-28,0.659,0.1171710492680516,0.11476067183242758,0.0024103774356240143
2375,2375,2014,Arron Afflalo,ORL,73,2552.3,464,1011,128,300,274,336,146,136,32,230,262,248,35,3,1330, G,7500000,28,23-59,0.28,0.1278140390940541,0.15622771713462164,-0.028413678040567547
2376,2376,2014,Paul Millsap,ATL,74,2481.7,483,1047,76,212,286,391,185,210,154,473,627,232,129,78,1328, PF,9500000,29,38-44,0.463,0.1618977828524685,0.2070358384063821,-0.04513805555391359
2377,2377,2014,Jeff Teague,ATL,79,2541.9,456,1040,74,225,318,376,232,158,34,174,208,528,89,17,1304, PG,8000000,26,38-44,0.463,0.1363349750336576,0.13763897976887793,-0.0013040047352203266
2378,2378,2014,Dwight Howard,HOU,71,2396.4,473,800,2,7,349,638,229,240,231,635,866,131,60,128,1297, C,20513178,28,54-28,0.659,0.349582951311372,0.31996713577526303,0.02961581553610898
2379,2379,2014,Gerald Green,PHX,82,2329.9,448,1006,204,510,195,230,145,220,48,227,275,122,70,42,1295, SG,3500000,28,48-34,0.585,0.0596465515772252,0.0941957265352912,-0.034549174958066
2380,2380,2014,Brandon Knight,MIL,72,2400.1,461,1092,110,338,259,323,188,146,46,209,255,352,69,17,1291, PG,2793960,22,15-67,0.183,0.0476143083556297,0.05084511933753651,-0.0032308109819068065
2381,2381,2014,Kemba Walker,CHA,73,2613.9,449,1143,109,327,282,337,169,128,39,267,306,447,86,32,1289, PG,2568360,24,43-39,0.524,0.0437696620596806,0.06513187725866776,-0.021362215198987157
2382,2382,2014,Jamal Crawford,LAC,69,2094.3,421,1011,161,446,279,322,135,120,34,124,158,223,59,12,1282, SG,5225000,34,57-25,0.695,0.0890437805688576,0.13013393767457515,-0.04109015710571755
2383,2383,2014,Chris Bosh,MIA,79,2531.4,492,953,74,218,223,272,125,192,98,424,522,87,80,78,1281, PF,19067500,30,54-28,0.659,0.3249458920567835,0.2942060098525413,0.030739882204242175
2384,2384,2014,Josh Smith,DET,77,2730.3,517,1233,70,265,160,301,199,197,102,418,520,252,105,110,1264, PF,13500000,28,29-53,0.354,0.2300652703692973,0.23557559039235532,-0.005510320023058013
2385,2385,2014,David Lee,GSW,69,2288.3,513,981,0,1,231,296,152,206,182,461,643,147,48,26,1257, PF,13878000,31,51-31,0.622,0.2365070979396377,0.22284201802543166,0.01366507991420604
2386,2386,2014,Mike Conley,MEM,73,2445.9,463,1030,105,291,225,276,150,141,41,172,213,441,110,13,1256, PG,8600001,26,50-32,0.61,0.1465601152030539,0.14162252083805757,0.004937594364996328
2387,2387,2014,Greg Monroe,DET,82,2689.5,504,1015,0,1,241,367,166,205,256,504,760,171,91,47,1249, C,4086454,24,29-53,0.354,0.0696408255082738,0.106148458588535,-0.0365076330802612
2388,2388,2014,Bradley Beal,WAS,73,2530.0,481,1149,138,343,149,189,128,153,54,219,273,243,71,18,1249, SG,4319280,21,44-38,0.537,0.0736086163704221,0.062127554126332425,0.011481062244089672
2389,2389,2014,Gordon Hayward,UTA,77,2799.7,426,1032,85,280,311,381,212,155,62,329,391,400,110,40,1248, SF,3452183,24,25-57,0.305,0.0588316603895771,0.07397955373620002,-0.01514789334662292
2390,2390,2014,Brandon Jennings,DET,80,2728.1,423,1135,154,457,241,321,215,157,59,185,244,609,101,8,1241, G,7655503,24,29-53,0.354,0.1304641012968864,0.11212533902388264,0.018338762273003767
2391,2391,2014,Serge Ibaka,OKC,81,2665.9,524,978,23,60,156,199,123,233,224,485,709,85,39,219,1227, C,12350000,24,59-23,0.72,0.210467117708209,0.18746223169533607,0.023004886012872927
2392,2392,2014,Chandler Parsons,HOU,74,2782.6,466,987,130,351,164,221,144,168,69,340,409,298,88,29,1226, SF,926500,25,54-28,0.659,0.0157892942960854,0.030226184039091678,-0.014436889743006276
2393,2393,2014,Jodie Meeks,LAL,77,2556.0,413,892,162,404,221,258,111,119,30,164,194,138,111,4,1209, G,1550000,26,27-55,0.329,0.0264149014127711,0.07142097325579176,-0.04500607184302066
2394,2394,2014,Chris Paul,LAC,62,2171.0,406,870,78,212,295,345,145,157,38,230,268,663,154,4,1185, PG,18668431,29,57-25,0.695,0.3181450092878202,0.28046290617686936,0.037682103110950826
2395,2395,2014,Michael Carter-Williams,PHI,70,2413.9,427,1054,55,208,258,367,247,213,101,336,437,441,130,43,1167, PG,2200920,22,19-63,0.232,0.0375077966563847,0.049236401258987164,-0.011728604602602465
2396,2396,2014,Tony Parker,SAS,68,1997.0,456,914,25,67,197,243,151,86,17,138,155,388,36,9,1134, G,12500000,32,62-20,0.756,0.2130233984900901,0.20090009189588073,0.012123306594209377
2397,2397,2014,Evan Turner,IND,81,2457.0,434,1021,50,156,213,262,189,195,62,346,408,262,67,7,1131, SG,6679867,25,56-26,0.683,0.1138374375841442,0.10022487172970987,0.013612565854434336
2398,2398,2014,Tim Duncan,SAS,74,2158.2,444,906,0,5,231,316,159,134,158,563,721,220,43,139,1119, C,10361446,38,62-20,0.756,0.176578435215324,0.2045473551463434,-0.02796891993101941
2399,2399,2014,David West,IND,80,2472.2,458,939,4,15,198,251,133,186,120,422,542,223,61,74,1118, F,12000000,33,56-26,0.683,0.2045024625504865,0.2048163079991255,-0.0003138454486389941
2400,2400,2014,Markieff Morris,PHX,81,2153.1,411,845,34,108,259,327,147,232,139,346,485,144,68,51,1115, PF,2091840,24,48-34,0.585,0.0356488692718008,0.040223511645554835,-0.004574642373754038
2401,2401,2014,Dion Waiters,CLE,70,2072.0,430,993,92,250,161,235,154,153,32,163,195,209,63,17,1113, SG,3894240,22,33-49,0.402,0.0663651391468839,0.06281814076009913,0.0035469983867847665
2402,2402,2014,Trevor Ariza,WAS,77,2722.6,389,853,180,442,149,193,132,179,99,376,475,191,126,20,1107, SF,7727280,28,44-38,0.537,0.1316873157347603,0.13560325696937853,-0.00391594123461822
2403,2403,2014,Victor Oladipo,ORL,80,2486.5,392,936,74,226,248,318,256,210,43,286,329,327,129,37,1106, SG,4763760,22,23-59,0.28,0.0811833875832921,0.07264526512996651,0.008538122453325594
2404,2404,2014,Kenneth Faried,DEN,80,2178.1,447,820,0,3,202,311,135,193,238,446,684,96,70,69,1096, F,1367640,24,36-46,0.439,0.0233071456568789,0.06777828100602709,-0.04447113534914819
2405,2405,2014,Andre Drummond,DET,81,2619.1,479,769,0,2,137,328,110,273,440,631,1071,35,101,131,1095, C,2465400,20,29-53,0.354,0.0420150309309974,0.06208362089468584,-0.02006858996368844
2406,2406,2014,Alec Burks,UTA,78,2193.1,380,831,50,143,279,373,149,190,59,198,257,212,69,14,1089, SG,2202000,22,25-57,0.305,0.0375262018780142,0.04294554462252629,-0.0054193427445120915
2407,2407,2014,Gerald Henderson,CHA,77,2460.6,403,930,40,115,235,309,113,159,31,279,310,199,51,32,1081, SG,6000000,26,43-39,0.524,0.1022512312752432,0.09688793225437146,0.005363299020871737
2408,2408,2014,Lance Stephenson,IND,78,2752.0,427,870,86,244,140,197,210,195,95,463,558,359,54,7,1080, G,1005000,23,56-26,0.683,0.0171270812386032,0.0321526449902539,-0.015025563751650702
2409,2409,2014,Nicolas Batum,POR,82,2956.0,381,819,145,402,163,203,208,156,116,495,611,420,75,57,1070, SG,11295250,25,54-28,0.659,0.1924922033436152,0.1719702257022511,0.020521977641364098
2410,2410,2014,Taj Gibson,CHI,82,2351.2,429,896,0,7,211,281,150,207,200,358,558,91,41,112,1069, C,7550000,29,48-34,0.585,0.1286661326880144,0.15401966744457027,-0.025353534756555857
2411,2411,2014,Marcin Gortat,WAS,81,2655.0,455,840,1,1,157,229,126,201,202,565,767,138,41,121,1068, C,7727280,30,44-38,0.537,0.1316873157347603,0.15370628733858874,-0.02201897160382843
2412,2412,2014,Randy Foye,DEN,81,2485.0,361,875,189,498,157,185,145,205,36,196,232,287,67,39,1068, SG,3000000,30,36-46,0.439,0.0511256156376216,0.08949419054050202,-0.03836857490288042
2413,2413,2014,Spencer Hawes,CLE,80,2469.6,403,883,128,308,119,152,173,237,131,529,660,240,44,94,1053, PF,6500000,26,33-49,0.402,0.1107721672148468,0.11842106209838969,-0.007648894883542895
2414,2414,2014,Reggie Jackson,OKC,80,2277.5,403,916,83,245,158,177,168,142,43,270,313,331,85,9,1047, PG,1260360,24,59-23,0.72,0.0214788936416776,0.037552839131793574,-0.016073945490115975
2415,2415,2014,Tyreke Evans,NOP,72,2027.8,391,897,21,95,239,310,175,155,76,265,341,363,84,21,1042, G,11796247,24,34-48,0.415,0.2010301300294824,0.1437253431616524,0.05730478686783
2416,2416,2014,Carlos Boozer,CHI,76,2141.1,447,980,0,2,148,193,154,216,137,495,632,118,53,22,1042, PF,15300000,32,48-34,0.585,0.2607406397518703,0.24012186723989687,0.020618772511973416
2417,2417,2014,Dwyane Wade,MIA,54,1774.7,415,761,9,32,189,258,161,106,60,181,241,252,79,29,1028, G,18673000,32,54-28,0.659,0.3182228736004363,0.2638306276804425,0.054392245919993754
